ID,Transcription,SQL Ground Truth
863,Giá bán trung bình của mặt hàng Music trong năm 2002 là bao nhiêu?,"SELECT 
  i.i_category,
  AVG(ss.ss_sales_price) as avg_sales_price,
  MIN(ss.ss_sales_price) as min_sales_price,
  MAX(ss.ss_sales_price) as max_sales_price
 FROM store_sales ss
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
 WHERE i.i_category = 'Music'
  AND d.d_year = 2002
 GROUP BY i.i_category;"
864,Liệt kê 3 thương hiệu Women được ưa chuộng nhất bởi khách hàng ở IL.,"SELECT 
  i.i_brand,
  i.i_category,
  COUNT(*) as purchase_count,
  SUM(ss.ss_quantity) as total_quantity,
  SUM(ss.ss_net_paid) as total_revenue
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 WHERE i.i_category = 'Women'
  AND ca.ca_state = 'IL'
 GROUP BY i.i_brand, i.i_category
 ORDER BY purchase_count DESC
 LIMIT 3;"
865,Ai mua đồ Children nhiều nhất ở KY vậy?,"SELECT 
  c.c_customer_id,
  c.c_first_name || ' ' || c.c_last_name as customer_name,
  SUM(ss.ss_quantity) as total_quantity,
  SUM(ss.ss_net_paid) as total_spent
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 WHERE i.i_category = 'Children'
  AND ca.ca_state = 'KY'
 GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
 ORDER BY total_quantity DESC
 LIMIT 1;"
866,"Hàng Music trả lại ở NC có nhiều không, xem số liệu năm 2000 thử.","SELECT 
  i.i_category,
  ca.ca_state,
  d.d_year,
  COUNT(*) as total_returns,
  SUM(sr.sr_return_quantity) as total_returned_quantity,
  SUM(sr.sr_return_amt) as total_return_amount,
  AVG(sr.sr_return_amt) as avg_return_amount
 FROM store_returns sr
 JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON sr.sr_item_sk = i.i_item_sk
 JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
 WHERE i.i_category = 'Music'
  AND ca.ca_state = 'NC'
  AND d.d_year = 2000
 GROUP BY i.i_category, ca.ca_state, d.d_year;"
867,Doanh số của Home tại KS năm 2000 so với năm trước đó tăng bao nhiêu?,"WITH current_year AS (
  SELECT SUM(ss.ss_net_paid) as revenue
  FROM store_sales ss
  JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN item i ON ss.ss_item_sk = i.i_item_sk
  JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
  WHERE i.i_category = 'Home' AND ca.ca_state = 'KS' AND d.d_year = 2000
 ),
 previous_year AS (
  SELECT SUM(ss.ss_net_paid) as revenue
  FROM store_sales ss
  JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN item i ON ss.ss_item_sk = i.i_item_sk
  JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
  WHERE i.i_category = 'Home' AND ca.ca_state = 'KS' AND d.d_year = 1999
 )
 SELECT 
  2000 as current_year,
  cy.revenue as current_revenue,
  1999 as previous_year,
  py.revenue as previous_revenue,
  cy.revenue - py.revenue as revenue_change,
  ROUND((cy.revenue - py.revenue) / py.revenue * 100, 2) as growth_pct
 FROM current_year cy, previous_year py;"
868,"Hàng Electronics trả lại ở NC có nhiều không, xem số liệu năm 1999 thử.","SELECT 
  i.i_category,
  ca.ca_state,
  d.d_year,
  COUNT(*) as total_returns,
  SUM(sr.sr_return_quantity) as total_returned_quantity,
  SUM(sr.sr_return_amt) as total_return_amount,
  AVG(sr.sr_return_amt) as avg_return_amount
 FROM store_returns sr
 JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON sr.sr_item_sk = i.i_item_sk
 JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
 WHERE i.i_category = 'Electronics'
  AND ca.ca_state = 'NC'
  AND d.d_year = 1999
 GROUP BY i.i_category, ca.ca_state, d.d_year;"
869,Tìm 5 sản phẩm Home có lợi nhuận thấp nhất trong năm 2000.,"SELECT 
  i.i_item_id,
  i.i_product_name,
  i.i_category,
  SUM(ss.ss_net_profit) as total_profit,
  SUM(ss.ss_net_paid) as total_revenue
 FROM store_sales ss
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
 WHERE i.i_category = 'Home'
  AND d.d_year = 2000
 GROUP BY i.i_item_id, i.i_product_name, i.i_category
 ORDER BY total_profit ASC
 LIMIT 5;"
870,"Hàng Sports trả lại ở TX có nhiều không, xem số liệu năm 2002 thử.","SELECT 
  i.i_category,
  ca.ca_state,
  d.d_year,
  COUNT(*) as total_returns,
  SUM(sr.sr_return_quantity) as total_returned_quantity,
  SUM(sr.sr_return_amt) as total_return_amount,
  AVG(sr.sr_return_amt) as avg_return_amount
 FROM store_returns sr
 JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON sr.sr_item_sk = i.i_item_sk
 JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
 WHERE i.i_category = 'Sports'
  AND ca.ca_state = 'TX'
  AND d.d_year = 2002
 GROUP BY i.i_category, ca.ca_state, d.d_year;"
871,Năm 1999 thì kênh Web mang về bao nhiêu tiền?,"SELECT 
  d.d_year,
  'Web' as channel,
  SUM(ws.ws_net_paid) as total_revenue,
  COUNT(*) as total_transactions
 FROM web_sales ws
 JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
 WHERE d.d_year = 1999
 GROUP BY d.d_year;"
872,Có bao nhiêu đơn hàng Books bị trả lại tại MO vào năm 1999?,"SELECT 
  COUNT(*) as total_returns,
  SUM(sr.sr_return_quantity) as total_returned_quantity,
  SUM(sr.sr_return_amt) as total_return_amount
 FROM store_returns sr
 JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON sr.sr_item_sk = i.i_item_sk
 JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
 WHERE i.i_category = 'Books'
  AND ca.ca_state = 'MO'
  AND d.d_year = 1999;"
873,Tổng doanh thu của Music tại bang KY năm 2001 là bao nhiêu?,"SELECT 
  SUM(ss.ss_net_paid) as total_revenue
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
 WHERE i.i_category = 'Music'
  AND ca.ca_state = 'KY'
  AND d.d_year = 2001;"
874,Cửa hàng nào ở KS đứng đầu về doanh số Books vào tháng 6?,"SELECT 
  s.s_store_name,
  s.s_city,
  s.s_state,
  SUM(ss.ss_net_paid) as total_sales
 FROM store_sales ss
 JOIN store s ON ss.ss_store_sk = s.s_store_sk
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
 WHERE s.s_state = 'KS'
  AND i.i_category = 'Books'
  AND d.d_moy = 6
 GROUP BY s.s_store_name, s.s_city, s.s_state
 ORDER BY total_sales DESC
 LIMIT 1;"
875,Tổng doanh thu của Women tại bang NC năm 2000 là bao nhiêu?,"SELECT 
  SUM(ss.ss_net_paid) as total_revenue
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
 WHERE i.i_category = 'Women'
  AND ca.ca_state = 'NC'
  AND d.d_year = 2000;"
876,Liệt kê 5 thương hiệu Women được ưa chuộng nhất bởi khách hàng ở KY.,"SELECT 
  i.i_brand,
  i.i_category,
  COUNT(*) as purchase_count,
  SUM(ss.ss_quantity) as total_quantity,
  SUM(ss.ss_net_paid) as total_revenue
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 WHERE i.i_category = 'Women'
  AND ca.ca_state = 'KY'
 GROUP BY i.i_brand, i.i_category
 ORDER BY purchase_count DESC
 LIMIT 5;"
877,Khách hàng có bằng 2 yr Degree tại VA thường mua Women qua kênh nào?,"WITH store_channel AS (
  SELECT 'Store' as channel, SUM(ss.ss_net_paid) as total_sales
  FROM store_sales ss
  JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN item i ON ss.ss_item_sk = i.i_item_sk
  WHERE cd.cd_education_status = '2 yr Degree'
  AND ca.ca_state = 'VA'
  AND i.i_category = 'Women'
 ),
 web_channel AS (
  SELECT 'Web' as channel, SUM(ws.ws_net_paid) as total_sales
  FROM web_sales ws
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN item i ON ws.ws_item_sk = i.i_item_sk
  WHERE cd.cd_education_status = '2 yr Degree'
  AND ca.ca_state = 'VA'
  AND i.i_category = 'Women'
 ),
 catalog_channel AS (
  SELECT 'Catalog' as channel, SUM(cs.cs_net_paid) as total_sales
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN item i ON cs.cs_item_sk = i.i_item_sk
  WHERE cd.cd_education_status = '2 yr Degree'
  AND ca.ca_state = 'VA'
  AND i.i_category = 'Women'
 )
 SELECT * FROM store_channel
 UNION ALL SELECT * FROM web_channel
 UNION ALL SELECT * FROM catalog_channel
 ORDER BY total_sales DESC;"
878,Giá bán trung bình của mặt hàng Sports trong năm 2000 là bao nhiêu?,"SELECT 
  i.i_category,
  AVG(ss.ss_sales_price) as avg_sales_price,
  MIN(ss.ss_sales_price) as min_sales_price,
  MAX(ss.ss_sales_price) as max_sales_price
 FROM store_sales ss
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
 WHERE i.i_category = 'Sports'
  AND d.d_year = 2000
 GROUP BY i.i_category;"
879,"Trong năm 1999, khách hàng ở IA mua nhiều Women không?","SELECT 
  ca.ca_state,
  i.i_category,
  COUNT(*) as total_transactions,
  SUM(ss.ss_quantity) as total_quantity,
  SUM(ss.ss_net_paid) as total_revenue
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
 WHERE ca.ca_state = 'IA'
  AND i.i_category = 'Women'
  AND d.d_year = 1999
 GROUP BY ca.ca_state, i.i_category;"
880,Thống kê tổng số lượng Jewelry được mua bởi những khách hàng có trình độ 4 yr Degree.,"SELECT 
  cd.cd_education_status,
  i.i_category,
  SUM(ss.ss_quantity) as total_quantity,
  COUNT(*) as total_transactions
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 WHERE i.i_category = 'Jewelry'
  AND cd.cd_education_status = '4 yr Degree'
 GROUP BY cd.cd_education_status, i.i_category;"
881,"Trong năm 2002, khách hàng ở VA mua nhiều Men không?","SELECT 
  ca.ca_state,
  i.i_category,
  COUNT(*) as total_transactions,
  SUM(ss.ss_quantity) as total_quantity,
  SUM(ss.ss_net_paid) as total_revenue
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
 WHERE ca.ca_state = 'VA'
  AND i.i_category = 'Men'
  AND d.d_year = 2002
 GROUP BY ca.ca_state, i.i_category;"
882,Năm 1999 thì kênh Store mang về bao nhiêu tiền?,"SELECT 
  d.d_year,
  'Store' as channel,
  SUM(ss.ss_net_paid) as total_revenue,
  COUNT(*) as total_transactions
 FROM store_sales ss
 JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
 WHERE d.d_year = 1999
 GROUP BY d.d_year;"
883,Khách hàng có bằng Advanced Degree tại IL thường mua Home qua kênh nào?,"WITH store_channel AS (
  SELECT 'Store' as channel, SUM(ss.ss_net_paid) as total_sales
  FROM store_sales ss
  JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN item i ON ss.ss_item_sk = i.i_item_sk
  WHERE cd.cd_education_status = 'Advanced Degree'
  AND ca.ca_state = 'IL'
  AND i.i_category = 'Home'
 ),
 web_channel AS (
  SELECT 'Web' as channel, SUM(ws.ws_net_paid) as total_sales
  FROM web_sales ws
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN item i ON ws.ws_item_sk = i.i_item_sk
  WHERE cd.cd_education_status = 'Advanced Degree'
  AND ca.ca_state = 'IL'
  AND i.i_category = 'Home'
 ),
 catalog_channel AS (
  SELECT 'Catalog' as channel, SUM(cs.cs_net_paid) as total_sales
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN item i ON cs.cs_item_sk = i.i_item_sk
  WHERE cd.cd_education_status = 'Advanced Degree'
  AND ca.ca_state = 'IL'
  AND i.i_category = 'Home'
 )
 SELECT * FROM store_channel
 UNION ALL SELECT * FROM web_channel
 UNION ALL SELECT * FROM catalog_channel
 ORDER BY total_sales DESC;"
884,Năm ngoái dân ở IA mua Children nhiều hay ít?,"SELECT 
  d.d_year,
  ca.ca_state,
  i.i_category,
  COUNT(*) as total_transactions,
  SUM(ss.ss_quantity) as total_quantity,
  SUM(ss.ss_net_paid) as total_revenue,
  AVG(ss.ss_net_paid) as avg_transaction_value
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
 WHERE ca.ca_state = 'IA'
  AND i.i_category = 'Children'
  AND d.d_year = (SELECT MAX(d_year) - 1 FROM date_dim WHERE d_date_sk IN (SELECT ss_sold_date_sk FROM store_sales))
 GROUP BY d.d_year, ca.ca_state, i.i_category;"
885,Tìm email của các khách hàng VIP ở IL đã mua đồ Women trên 1000 đô.,"SELECT 
  c.c_customer_id,
  c.c_first_name || ' ' || c.c_last_name as customer_name,
  c.c_email_address,
  SUM(ss.ss_net_paid) as total_spent
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 WHERE ca.ca_state = 'IL'
  AND i.i_category = 'Women'
 GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name, c.c_email_address
 HAVING SUM(ss.ss_net_paid) > 1000
 ORDER BY total_spent DESC;"
886,Cho tôi biết top 5 khách hàng chi tiêu nhiều nhất cho mặt hàng Men tại IL.,"SELECT 
  c.c_customer_id,
  c.c_first_name || ' ' || c.c_last_name as customer_name,
  c.c_email_address,
  SUM(ss.ss_net_paid) as total_spent,
  COUNT(*) as total_transactions
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 WHERE i.i_category = 'Men'
  AND ca.ca_state = 'IL'
 GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name, c.c_email_address
 ORDER BY total_spent DESC
 LIMIT 5;"
887,Cho tôi xem danh sách sản phẩm Women bán chạy nhất ở VA.,"SELECT 
  i.i_item_id,
  i.i_product_name,
  i.i_brand,
  i.i_category,
  SUM(ss.ss_quantity) as total_quantity_sold,
  SUM(ss.ss_net_paid) as total_revenue
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 WHERE i.i_category = 'Women'
  AND ca.ca_state = 'VA'
 GROUP BY i.i_item_id, i.i_product_name, i.i_brand, i.i_category
 ORDER BY total_quantity_sold DESC
 LIMIT 10;"
888,"Năm 2000, doanh thu từ kênh Web cao hơn hay thấp hơn kênh Catalog?","WITH store_rev AS (
  SELECT 'Store' as channel, SUM(ss.ss_net_paid) as revenue
  FROM store_sales ss
  JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000
 ),
 web_rev AS (
  SELECT 'Web' as channel, SUM(ws.ws_net_paid) as revenue
  FROM web_sales ws
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000
 ),
 catalog_rev AS (
  SELECT 'Catalog' as channel, SUM(cs.cs_net_paid) as revenue
  FROM catalog_sales cs
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000
 )
 SELECT * FROM store_rev
 UNION ALL SELECT * FROM web_rev
 UNION ALL SELECT * FROM catalog_rev
 ORDER BY revenue DESC;"
889,Khách hàng có bằng College tại KY thường mua Children qua kênh nào?,"WITH store_channel AS (
  SELECT 'Store' as channel, SUM(ss.ss_net_paid) as total_sales
  FROM store_sales ss
  JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN item i ON ss.ss_item_sk = i.i_item_sk
  WHERE cd.cd_education_status = 'College'
  AND ca.ca_state = 'KY'
  AND i.i_category = 'Children'
 ),
 web_channel AS (
  SELECT 'Web' as channel, SUM(ws.ws_net_paid) as total_sales
  FROM web_sales ws
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN item i ON ws.ws_item_sk = i.i_item_sk
  WHERE cd.cd_education_status = 'College'
  AND ca.ca_state = 'KY'
  AND i.i_category = 'Children'
 ),
 catalog_channel AS (
  SELECT 'Catalog' as channel, SUM(cs.cs_net_paid) as total_sales
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN item i ON cs.cs_item_sk = i.i_item_sk
  WHERE cd.cd_education_status = 'College'
  AND ca.ca_state = 'KY'
  AND i.i_category = 'Children'
 )
 SELECT * FROM store_channel
 UNION ALL SELECT * FROM web_channel
 UNION ALL SELECT * FROM catalog_channel
 ORDER BY total_sales DESC;"
890,"Năm 1999, doanh thu từ kênh Catalog cao hơn hay thấp hơn kênh Catalog?","WITH store_rev AS (
  SELECT 'Store' as channel, SUM(ss.ss_net_paid) as revenue
  FROM store_sales ss
  JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999
 ),
 web_rev AS (
  SELECT 'Web' as channel, SUM(ws.ws_net_paid) as revenue
  FROM web_sales ws
  JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999
 ),
 catalog_rev AS (
  SELECT 'Catalog' as channel, SUM(cs.cs_net_paid) as revenue
  FROM catalog_sales cs
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999
 )
 SELECT * FROM store_rev
 UNION ALL SELECT * FROM web_rev
 UNION ALL SELECT * FROM catalog_rev
 ORDER BY revenue DESC;"
891,Liệt kê 3 thương hiệu Women được ưa chuộng nhất bởi khách hàng ở VA.,"SELECT 
  i.i_brand,
  i.i_category,
  COUNT(*) as purchase_count,
  SUM(ss.ss_quantity) as total_quantity,
  SUM(ss.ss_net_paid) as total_revenue
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 WHERE i.i_category = 'Women'
  AND ca.ca_state = 'VA'
 GROUP BY i.i_brand, i.i_category
 ORDER BY purchase_count DESC
 LIMIT 3;"
892,Năm 2000 thì kênh Store mang về bao nhiêu tiền?,"SELECT 
  d.d_year,
  'Store' as channel,
  SUM(ss.ss_net_paid) as total_revenue,
  COUNT(*) as total_transactions
 FROM store_sales ss
 JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
 WHERE d.d_year = 2000
 GROUP BY d.d_year;"
893,Khách hàng có bằng Secondary tại VA thường mua Sports qua kênh nào?,"WITH store_channel AS (
  SELECT 'Store' as channel, SUM(ss.ss_net_paid) as total_sales
  FROM store_sales ss
  JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN item i ON ss.ss_item_sk = i.i_item_sk
  WHERE cd.cd_education_status = 'Secondary'
  AND ca.ca_state = 'VA'
  AND i.i_category = 'Sports'
 ),
 web_channel AS (
  SELECT 'Web' as channel, SUM(ws.ws_net_paid) as total_sales
  FROM web_sales ws
  JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN item i ON ws.ws_item_sk = i.i_item_sk
  WHERE cd.cd_education_status = 'Secondary'
  AND ca.ca_state = 'VA'
  AND i.i_category = 'Sports'
 ),
 catalog_channel AS (
  SELECT 'Catalog' as channel, SUM(cs.cs_net_paid) as total_sales
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
  JOIN item i ON cs.cs_item_sk = i.i_item_sk
  WHERE cd.cd_education_status = 'Secondary'
  AND ca.ca_state = 'VA'
  AND i.i_category = 'Sports'
 )
 SELECT * FROM store_channel
 UNION ALL SELECT * FROM web_channel
 UNION ALL SELECT * FROM catalog_channel
 ORDER BY total_sales DESC;"
