id,question,sql_raw,sql_clean,exec_ok,has_rows,row_count_sample,col_count,error_type,error_message,exec_time_sec
3166,Cho biết top 10 khách hàng chi tiêu nhiều nhất trên catalog ở bang CO trong năm 1999,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999 AND ca.ca_state = 'CO'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999 AND ca.ca_state = 'CO'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk",True,True,10,5,,,0.00764775276184082
3167,Cho biết top 3 khách hàng chi tiêu nhiều nhất trên catalog ở bang WV trong năm 2000,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'WV'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'WV'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk",True,True,3,5,,,0.008265018463134766
3168,Hãy top 3 khách hàng chi tiêu nhiều nhất trên catalog ở bang IN trong năm 2000,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'IN'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'IN'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk",True,True,3,5,,,0.01058506965637207
3169,Liệt kê top 5 khách hàng chi tiêu nhiều nhất trên catalog ở bang AK trong năm 2003,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2003 AND ca.ca_state = 'AK'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2003 AND ca.ca_state = 'AK'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk",True,True,2,5,,,0.008798837661743164
3170,Tìm top 5 khách hàng chi tiêu nhiều nhất trên catalog ở bang DE trong năm 1998,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1998 AND ca.ca_state = 'DE'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1998 AND ca.ca_state = 'DE'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk",True,True,5,5,,,0.011443138122558594
3171,Top 10 khách hàng chi tiêu nhiều nhất trên catalog ở bang WV trong năm 1999,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999 AND ca.ca_state = 'WV'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999 AND ca.ca_state = 'WV'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk",True,True,10,5,,,0.012986898422241211
3172,Giúp tôi top 3 khách hàng chi tiêu nhiều nhất trên catalog ở bang KS trong năm 2002,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND ca.ca_state = 'KS'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND ca.ca_state = 'KS'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk",True,True,3,5,,,0.011948347091674805
3173,Giúp tôi top 3 khách hàng chi tiêu nhiều nhất trên catalog ở bang WY trong năm 2002,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND ca.ca_state = 'WY'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND ca.ca_state = 'WY'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk",True,True,3,5,,,0.009519338607788086
3174,Giúp tôi top 5 khách hàng chi tiêu nhiều nhất trên catalog ở bang AL trong năm 1999,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999 AND ca.ca_state = 'AL'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999 AND ca.ca_state = 'AL'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk",True,True,5,5,,,0.010798931121826172
3175,Hãy top 3 khách hàng chi tiêu nhiều nhất trên catalog ở bang NE trong năm 2003,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2003 AND ca.ca_state = 'NE'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2003 AND ca.ca_state = 'NE'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk",True,True,3,5,,,0.010263681411743164
3176,Hãy top 5 khách hàng chi tiêu nhiều nhất trên catalog ở bang NE trong năm 1998,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1998 AND ca.ca_state = 'NE'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1998 AND ca.ca_state = 'NE'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk",True,True,5,5,,,0.013968229293823242
3177,Giúp tôi top 5 khách hàng chi tiêu nhiều nhất trên catalog ở bang WY trong năm 2000,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'WY'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'WY'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk",True,True,5,5,,,0.01121377944946289
3178,Liệt kê top 5 khách hàng chi tiêu nhiều nhất trên catalog ở bang MS trong năm 2003,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2003 AND ca.ca_state = 'MS'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2003 AND ca.ca_state = 'MS'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk",True,True,5,5,,,0.01100015640258789
3179,Liệt kê top 10 khách hàng chi tiêu nhiều nhất trên catalog ở bang DE trong năm 2001,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2001 AND ca.ca_state = 'DE'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2001 AND ca.ca_state = 'DE'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk",True,True,10,5,,,0.010544538497924805
3180,Liệt kê top 5 khách hàng chi tiêu nhiều nhất trên catalog ở bang PA trong năm 2002,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND ca.ca_state = 'PA'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND ca.ca_state = 'PA'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk",True,True,5,5,,,0.010411500930786133
3181,Cho biết top 10 khách hàng chi tiêu nhiều nhất trên catalog ở bang TX trong năm 2000,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'TX'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'TX'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk",True,True,10,5,,,0.010179996490478516
