ID,Transcription,SQL Ground Truth
gen_2856,Cho tôi biết top 100 khách hàng tăng trưởng chi tiêu mạnh nhất (year-over-year growth) so với năm trước đó,"WITH cust_sales AS (
    SELECT c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year, SUM(ss.ss_net_paid) as annual_spend
    FROM store_sales ss
    JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year IN (1999 - 1, 1999)
    GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year
)
SELECT t2.c_first_name, t2.c_last_name, 
       (t2.annual_spend - t1.annual_spend) as growth
FROM cust_sales t1
JOIN cust_sales t2 ON t1.c_customer_sk = t2.c_customer_sk
WHERE t1.d_year = 1999 - 1 AND t2.d_year = 1999
ORDER BY growth DESC
LIMIT 100;"
gen_2857,Hỏi về so sánh doanh thu cửa hàng năm 2000 ở bang NY với doanh thu trung bình các bang khác,"WITH state_revenues AS (
    SELECT s.s_state, SUM(ss.ss_net_paid) as revenue
    FROM store_sales ss
    JOIN store s ON ss.ss_store_sk = s.s_store_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year = 2000
    GROUP BY s.s_state
)
SELECT revenue as state_revenue,
       (SELECT AVG(revenue) FROM state_revenues WHERE s_state != 'NY') as other_states_avg
FROM state_revenues
WHERE s_state = 'NY';"
gen_2858,"Hãy tìm xếp hạng 5 cửa hàng theo doanh thu năm 1999, hiển thị cả rank","SELECT s.s_store_name, 
       SUM(ss.ss_net_paid) as revenue,
       RANK() OVER (ORDER BY SUM(ss.ss_net_paid) DESC) as store_rank
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 1999
GROUP BY s.s_store_name
LIMIT 5;"
gen_2859,Hỏi về tìm các sản phẩm danh mục Electronics có doanh thu cao hơn doanh thu trung bình của danh mục đó trong năm 2001,"WITH cat_avg AS (
    SELECT AVG(item_revenue) as avg_rev
    FROM (
        SELECT i.i_item_sk, SUM(ss.ss_net_paid) as item_revenue
        FROM store_sales ss
        JOIN item i ON ss.ss_item_sk = i.i_item_sk
        JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
        WHERE d.d_year = 2001 AND i.i_category = 'Electronics'
        GROUP BY i.i_item_sk
    ) sub
)
SELECT i.i_item_desc, SUM(ss.ss_net_paid) as revenue
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2001 AND i.i_category = 'Electronics'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_net_paid) > (SELECT avg_rev FROM cat_avg)
ORDER BY revenue DESC;"
gen_2860,Tính tổng doanh thu theo tháng và tỷ lệ đóng góp của từng tháng trong năm 1999 cho danh mục Sports,"SELECT d.d_moy, 
       SUM(ss.ss_net_paid) as monthly_sales,
       SUM(ss.ss_net_paid) * 100.0 / SUM(SUM(ss.ss_net_paid)) OVER () as pct_contribution
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 1999 AND i.i_category = 'Sports'
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2861,Tính toán tìm các sản phẩm danh mục Books có doanh thu cao hơn doanh thu trung bình của danh mục đó trong năm 2000,"WITH cat_avg AS (
    SELECT AVG(item_revenue) as avg_rev
    FROM (
        SELECT i.i_item_sk, SUM(ss.ss_net_paid) as item_revenue
        FROM store_sales ss
        JOIN item i ON ss.ss_item_sk = i.i_item_sk
        JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
        WHERE d.d_year = 2000 AND i.i_category = 'Books'
        GROUP BY i.i_item_sk
    ) sub
)
SELECT i.i_item_desc, SUM(ss.ss_net_paid) as revenue
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND i.i_category = 'Books'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_net_paid) > (SELECT avg_rev FROM cat_avg)
ORDER BY revenue DESC;"
gen_2862,Thống kê tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ 4 yr Degree năm 2002,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = '4 yr Degree' AND d.d_year = 2002
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2863,Hãy tìm tìm các sản phẩm danh mục Jewelry có doanh thu cao hơn doanh thu trung bình của danh mục đó trong năm 2001,"WITH cat_avg AS (
    SELECT AVG(item_revenue) as avg_rev
    FROM (
        SELECT i.i_item_sk, SUM(ss.ss_net_paid) as item_revenue
        FROM store_sales ss
        JOIN item i ON ss.ss_item_sk = i.i_item_sk
        JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
        WHERE d.d_year = 2001 AND i.i_category = 'Jewelry'
        GROUP BY i.i_item_sk
    ) sub
)
SELECT i.i_item_desc, SUM(ss.ss_net_paid) as revenue
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2001 AND i.i_category = 'Jewelry'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_net_paid) > (SELECT avg_rev FROM cat_avg)
ORDER BY revenue DESC;"
gen_2864,Liệt kê so sánh doanh thu cửa hàng năm 2001 ở bang FL với doanh thu trung bình các bang khác,"WITH state_revenues AS (
    SELECT s.s_state, SUM(ss.ss_net_paid) as revenue
    FROM store_sales ss
    JOIN store s ON ss.ss_store_sk = s.s_store_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year = 2001
    GROUP BY s.s_state
)
SELECT revenue as state_revenue,
       (SELECT AVG(revenue) FROM state_revenues WHERE s_state != 'FL') as other_states_avg
FROM state_revenues
WHERE s_state = 'FL';"
gen_2865,Liệt kê top 10 khách hàng tăng trưởng chi tiêu mạnh nhất (year-over-year growth) so với năm trước đó,"WITH cust_sales AS (
    SELECT c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year, SUM(ss.ss_net_paid) as annual_spend
    FROM store_sales ss
    JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year IN (2000 - 1, 2000)
    GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year
)
SELECT t2.c_first_name, t2.c_last_name, 
       (t2.annual_spend - t1.annual_spend) as growth
FROM cust_sales t1
JOIN cust_sales t2 ON t1.c_customer_sk = t2.c_customer_sk
WHERE t1.d_year = 2000 - 1 AND t2.d_year = 2000
ORDER BY growth DESC
LIMIT 10;"
gen_2866,Liệt kê tính tổng doanh thu theo tháng và tỷ lệ đóng góp của từng tháng trong năm 2001 cho danh mục Music,"SELECT d.d_moy, 
       SUM(ss.ss_net_paid) as monthly_sales,
       SUM(ss.ss_net_paid) * 100.0 / SUM(SUM(ss.ss_net_paid)) OVER () as pct_contribution
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2001 AND i.i_category = 'Music'
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2867,Cho tôi biết tính tổng doanh thu theo tháng và tỷ lệ đóng góp của từng tháng trong năm 2002 cho danh mục Men,"SELECT d.d_moy, 
       SUM(ss.ss_net_paid) as monthly_sales,
       SUM(ss.ss_net_paid) * 100.0 / SUM(SUM(ss.ss_net_paid)) OVER () as pct_contribution
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2002 AND i.i_category = 'Men'
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2868,Làm ơn cho biết tìm các sản phẩm danh mục Sports có doanh thu cao hơn doanh thu trung bình của danh mục đó trong năm 2002,"WITH cat_avg AS (
    SELECT AVG(item_revenue) as avg_rev
    FROM (
        SELECT i.i_item_sk, SUM(ss.ss_net_paid) as item_revenue
        FROM store_sales ss
        JOIN item i ON ss.ss_item_sk = i.i_item_sk
        JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
        WHERE d.d_year = 2002 AND i.i_category = 'Sports'
        GROUP BY i.i_item_sk
    ) sub
)
SELECT i.i_item_desc, SUM(ss.ss_net_paid) as revenue
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2002 AND i.i_category = 'Sports'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_net_paid) > (SELECT avg_rev FROM cat_avg)
ORDER BY revenue DESC;"
gen_2869,Thống kê tìm các sản phẩm danh mục Clothing có doanh thu cao hơn doanh thu trung bình của danh mục đó trong năm 2001,"WITH cat_avg AS (
    SELECT AVG(item_revenue) as avg_rev
    FROM (
        SELECT i.i_item_sk, SUM(ss.ss_net_paid) as item_revenue
        FROM store_sales ss
        JOIN item i ON ss.ss_item_sk = i.i_item_sk
        JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
        WHERE d.d_year = 2001 AND i.i_category = 'Clothing'
        GROUP BY i.i_item_sk
    ) sub
)
SELECT i.i_item_desc, SUM(ss.ss_net_paid) as revenue
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2001 AND i.i_category = 'Clothing'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_net_paid) > (SELECT avg_rev FROM cat_avg)
ORDER BY revenue DESC;"
gen_2870,Hãy tìm tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ College năm 2000,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'College' AND d.d_year = 2000
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2871,Hãy tìm top 100 khách hàng tăng trưởng chi tiêu mạnh nhất (year-over-year growth) so với năm trước đó,"WITH cust_sales AS (
    SELECT c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year, SUM(ss.ss_net_paid) as annual_spend
    FROM store_sales ss
    JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year IN (2001 - 1, 2001)
    GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year
)
SELECT t2.c_first_name, t2.c_last_name, 
       (t2.annual_spend - t1.annual_spend) as growth
FROM cust_sales t1
JOIN cust_sales t2 ON t1.c_customer_sk = t2.c_customer_sk
WHERE t1.d_year = 2001 - 1 AND t2.d_year = 2001
ORDER BY growth DESC
LIMIT 100;"
gen_2872,"Hãy tìm xếp hạng 50 cửa hàng theo doanh thu năm 2002, hiển thị cả rank","SELECT s.s_store_name, 
       SUM(ss.ss_net_paid) as revenue,
       RANK() OVER (ORDER BY SUM(ss.ss_net_paid) DESC) as store_rank
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2002
GROUP BY s.s_store_name
LIMIT 50;"
gen_2873,Tính toán so sánh doanh thu cửa hàng năm 1999 ở bang CO với doanh thu trung bình các bang khác,"WITH state_revenues AS (
    SELECT s.s_state, SUM(ss.ss_net_paid) as revenue
    FROM store_sales ss
    JOIN store s ON ss.ss_store_sk = s.s_store_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year = 1999
    GROUP BY s.s_state
)
SELECT revenue as state_revenue,
       (SELECT AVG(revenue) FROM state_revenues WHERE s_state != 'CO') as other_states_avg
FROM state_revenues
WHERE s_state = 'CO';"
gen_2874,Liệt kê tính tổng doanh thu theo tháng và tỷ lệ đóng góp của từng tháng trong năm 1999 cho danh mục Clothing,"SELECT d.d_moy, 
       SUM(ss.ss_net_paid) as monthly_sales,
       SUM(ss.ss_net_paid) * 100.0 / SUM(SUM(ss.ss_net_paid)) OVER () as pct_contribution
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 1999 AND i.i_category = 'Clothing'
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2875,"Tính toán xếp hạng 100 cửa hàng theo doanh thu năm 1999, hiển thị cả rank","SELECT s.s_store_name, 
       SUM(ss.ss_net_paid) as revenue,
       RANK() OVER (ORDER BY SUM(ss.ss_net_paid) DESC) as store_rank
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 1999
GROUP BY s.s_store_name
LIMIT 100;"
gen_2876,Hỏi về tính tổng doanh thu theo tháng và tỷ lệ đóng góp của từng tháng trong năm 2001 cho danh mục Men,"SELECT d.d_moy, 
       SUM(ss.ss_net_paid) as monthly_sales,
       SUM(ss.ss_net_paid) * 100.0 / SUM(SUM(ss.ss_net_paid)) OVER () as pct_contribution
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2001 AND i.i_category = 'Men'
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2877,Cho tôi biết so sánh doanh thu cửa hàng năm 2001 ở bang CO với doanh thu trung bình các bang khác,"WITH state_revenues AS (
    SELECT s.s_state, SUM(ss.ss_net_paid) as revenue
    FROM store_sales ss
    JOIN store s ON ss.ss_store_sk = s.s_store_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year = 2001
    GROUP BY s.s_state
)
SELECT revenue as state_revenue,
       (SELECT AVG(revenue) FROM state_revenues WHERE s_state != 'CO') as other_states_avg
FROM state_revenues
WHERE s_state = 'CO';"
gen_2878,"Cho tôi biết xếp hạng 100 cửa hàng theo doanh thu năm 2001, hiển thị cả rank","SELECT s.s_store_name, 
       SUM(ss.ss_net_paid) as revenue,
       RANK() OVER (ORDER BY SUM(ss.ss_net_paid) DESC) as store_rank
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2001
GROUP BY s.s_store_name
LIMIT 100;"
gen_2879,Tìm giúp tôi top 100 khách hàng tăng trưởng chi tiêu mạnh nhất (year-over-year growth) so với năm trước đó,"WITH cust_sales AS (
    SELECT c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year, SUM(ss.ss_net_paid) as annual_spend
    FROM store_sales ss
    JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year IN (2000 - 1, 2000)
    GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year
)
SELECT t2.c_first_name, t2.c_last_name, 
       (t2.annual_spend - t1.annual_spend) as growth
FROM cust_sales t1
JOIN cust_sales t2 ON t1.c_customer_sk = t2.c_customer_sk
WHERE t1.d_year = 2000 - 1 AND t2.d_year = 2000
ORDER BY growth DESC
LIMIT 100;"
gen_2880,Tìm giúp tôi tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ 2 yr Degree năm 2002,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = '2 yr Degree' AND d.d_year = 2002
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2881,Tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ Secondary năm 2002,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'Secondary' AND d.d_year = 2002
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2882,Tính toán tìm các sản phẩm danh mục Jewelry có doanh thu cao hơn doanh thu trung bình của danh mục đó trong năm 2000,"WITH cat_avg AS (
    SELECT AVG(item_revenue) as avg_rev
    FROM (
        SELECT i.i_item_sk, SUM(ss.ss_net_paid) as item_revenue
        FROM store_sales ss
        JOIN item i ON ss.ss_item_sk = i.i_item_sk
        JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
        WHERE d.d_year = 2000 AND i.i_category = 'Jewelry'
        GROUP BY i.i_item_sk
    ) sub
)
SELECT i.i_item_desc, SUM(ss.ss_net_paid) as revenue
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND i.i_category = 'Jewelry'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_net_paid) > (SELECT avg_rev FROM cat_avg)
ORDER BY revenue DESC;"
gen_2883,Hỏi về so sánh doanh thu cửa hàng năm 2001 ở bang AZ với doanh thu trung bình các bang khác,"WITH state_revenues AS (
    SELECT s.s_state, SUM(ss.ss_net_paid) as revenue
    FROM store_sales ss
    JOIN store s ON ss.ss_store_sk = s.s_store_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year = 2001
    GROUP BY s.s_state
)
SELECT revenue as state_revenue,
       (SELECT AVG(revenue) FROM state_revenues WHERE s_state != 'AZ') as other_states_avg
FROM state_revenues
WHERE s_state = 'AZ';"
gen_2884,Hãy tìm tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ College năm 2002,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'College' AND d.d_year = 2002
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2885,Thống kê tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ 2 yr Degree năm 2001,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = '2 yr Degree' AND d.d_year = 2001
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2886,Tính toán top 10 khách hàng tăng trưởng chi tiêu mạnh nhất (year-over-year growth) so với năm trước đó,"WITH cust_sales AS (
    SELECT c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year, SUM(ss.ss_net_paid) as annual_spend
    FROM store_sales ss
    JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year IN (2002 - 1, 2002)
    GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year
)
SELECT t2.c_first_name, t2.c_last_name, 
       (t2.annual_spend - t1.annual_spend) as growth
FROM cust_sales t1
JOIN cust_sales t2 ON t1.c_customer_sk = t2.c_customer_sk
WHERE t1.d_year = 2002 - 1 AND t2.d_year = 2002
ORDER BY growth DESC
LIMIT 10;"
gen_2887,Thống kê tìm các sản phẩm danh mục Sports có doanh thu cao hơn doanh thu trung bình của danh mục đó trong năm 2000,"WITH cat_avg AS (
    SELECT AVG(item_revenue) as avg_rev
    FROM (
        SELECT i.i_item_sk, SUM(ss.ss_net_paid) as item_revenue
        FROM store_sales ss
        JOIN item i ON ss.ss_item_sk = i.i_item_sk
        JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
        WHERE d.d_year = 2000 AND i.i_category = 'Sports'
        GROUP BY i.i_item_sk
    ) sub
)
SELECT i.i_item_desc, SUM(ss.ss_net_paid) as revenue
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND i.i_category = 'Sports'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_net_paid) > (SELECT avg_rev FROM cat_avg)
ORDER BY revenue DESC;"
gen_2888,Tìm giúp tôi so sánh doanh thu cửa hàng năm 1999 ở bang KY với doanh thu trung bình các bang khác,"WITH state_revenues AS (
    SELECT s.s_state, SUM(ss.ss_net_paid) as revenue
    FROM store_sales ss
    JOIN store s ON ss.ss_store_sk = s.s_store_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year = 1999
    GROUP BY s.s_state
)
SELECT revenue as state_revenue,
       (SELECT AVG(revenue) FROM state_revenues WHERE s_state != 'KY') as other_states_avg
FROM state_revenues
WHERE s_state = 'KY';"
